IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
141.147.113.31,443,443,true,FRA,Europe,Frankfurt,192,6.92
68.233.127.163,8443,443,true,YUL,North America,Montréal,302,6.90
164.152.26.70,2086,443,true,ORD,North America,Chicago,252,6.88
150.230.115.30,443,443,true,FRA,Europe,Frankfurt,291,6.88
150.230.117.214,443,443,true,FRA,Europe,Frankfurt,404,6.85
144.21.60.199,443,443,true,FRA,Europe,Frankfurt,356,6.85
143.47.247.56,443,443,true,FRA,Europe,Frankfurt,520,6.85
132.226.131.4,443,443,true,FRA,Europe,Frankfurt,313,6.85
143.47.253.94,443,443,true,FRA,Europe,Frankfurt,323,6.83
192.9.157.76,443,8443,true,SJC,North America,San Jose,305,6.82
143.47.242.240,443,443,true,FRA,Europe,Frankfurt,347,6.82
89.168.116.187,443,443,true,FRA,Europe,Frankfurt,246,6.80
192.9.137.193,8443,443,true,SJC,North America,San Jose,225,6.74
132.226.130.143,443,443,true,FRA,Europe,Frankfurt,290,6.74
130.162.166.205,443,443,true,FRA,Europe,Frankfurt,309,6.74
152.70.155.147,2087,2087,true,LAX,North America,Los Angeles,386,6.74
141.148.231.88,443,443,true,FRA,Europe,Frankfurt,193,6.73
79.72.69.38,443,443,true,FRA,Europe,Frankfurt,324,6.73
193.123.81.105,443,443,true,MXP,Europe,Milan,246,6.66
193.122.197.111,443,443,true,IAD,North America,Ashburn,359,6.66
129.146.220.190,443,443,true,LAX,North America,Los Angeles,354,6.57
129.146.248.140,443,443,true,LAX,North America,Los Angeles,448,6.56
158.179.207.182,2053,443,true,ARN,Europe,Stockholm,356,6.56
143.47.255.192,443,443,true,FRA,Europe,Frankfurt,254,6.56
152.67.137.243,443,443,true,FRA,Europe,Frankfurt,419,6.55
150.136.169.72,443,443,true,IAD,North America,Ashburn,247,6.54
84.8.149.173,443,443,true,FRA,Europe,Frankfurt,235,6.53
192.9.158.188,443,443,true,SJC,North America,San Jose,231,6.47
143.47.239.222,443,443,true,FRA,Europe,Frankfurt,307,6.46
79.72.71.141,443,443,true,FRA,Europe,Frankfurt,241,6.44
143.47.242.161,443,443,true,FRA,Europe,Frankfurt,354,6.43
141.144.193.68,443,443,true,FRA,Europe,Frankfurt,165,6.42
150.230.124.3,443,443,true,FRA,Europe,Frankfurt,303,6.40
144.21.48.154,443,443,true,FRA,Europe,Frankfurt,358,6.37
79.72.87.50,443,443,true,FRA,Europe,Frankfurt,286,6.32
158.178.152.72,443,443,true,FRA,Europe,Frankfurt,178,6.32
139.185.34.131,443,443,true,MXP,Europe,Milan,201,6.28
143.47.239.157,443,443,true,FRA,Europe,Frankfurt,303,6.24
141.145.214.176,443,443,true,CDG,Europe,Paris,459,6.23
79.72.72.131,443,443,true,FRA,Europe,Frankfurt,268,6.22
79.72.77.82,443,443,true,FRA,Europe,Frankfurt,310,6.20
141.147.69.125,443,443,true,FRA,Europe,Frankfurt,364,6.20
89.168.112.118,8443,443,true,FRA,Europe,Frankfurt,366,6.17
130.61.181.61,8443,443,true,FRA,Europe,Frankfurt,267,6.14
168.138.165.174,443,443,true,SIN,Asia Pacific,Singapore,127,6.09
204.216.105.106,8443,8443,true,YYZ,North America,Toronto,398,6.04
144.21.53.88,443,443,true,FRA,Europe,Frankfurt,293,6.02
144.24.78.162,443,443,true,ICN,Asia Pacific,Seoul,479,5.96
168.138.46.67,443,443,true,KIX,Asia Pacific,Osaka,134,5.91
132.145.54.84,2053,443,true,LHR,Europe,London,284,5.85
129.159.22.4,443,443,true,MAA,Asia Pacific,Chennai,44,5.81
64.110.103.69,443,443,true,KIX,Asia Pacific,Osaka,74,5.75
158.179.207.182,8443,443,true,ARN,Europe,Stockholm,377,5.75
141.147.190.128,443,443,true,NRT,Asia Pacific,Tokyo,271,5.74
141.147.104.22,443,443,true,FRA,Europe,Frankfurt,320,5.72
64.110.98.49,443,443,true,KIX,Asia Pacific,Osaka,274,5.72
130.61.181.61,2053,443,true,FRA,Europe,Frankfurt,186,5.72
192.9.180.162,443,443,true,SYD,Oceania,Sydney,113,5.71
158.180.65.13,443,443,true,ICN,Asia Pacific,Seoul,140,5.70
217.142.243.226,443,443,true,KIX,Asia Pacific,Osaka,182,5.69
152.70.234.188,443,443,true,ICN,Asia Pacific,Seoul,271,5.66
129.146.240.62,443,443,true,LAX,North America,Los Angeles,421,5.65
150.230.149.208,443,443,true,FRA,Europe,Frankfurt,254,5.65
129.151.198.3,2053,443,true,ARN,Europe,Stockholm,288,5.64
152.70.155.147,2096,2096,true,LAX,North America,Los Angeles,437,5.59
129.154.46.115,443,443,true,HYD,Asia Pacific,Hyderabad,248,5.58
64.110.101.31,443,443,true,KIX,Asia Pacific,Osaka,69,5.55
64.110.104.30,443,443,true,KIX,Asia Pacific,Osaka,201,5.53
131.186.27.112,2096,443,true,ICN,Asia Pacific,Seoul,248,5.53
152.69.178.16,443,443,true,MEL,Oceania,Melbourne,165,5.26
132.145.94.99,443,443,true,ICN,Asia Pacific,Seoul,147,5.21
132.145.54.84,8443,443,true,LHR,Europe,London,260,5.20
159.13.46.42,443,443,true,SYD,Oceania,Sydney,167,5.17
129.159.241.172,443,443,true,FRA,Europe,Frankfurt,301,5.14
150.230.44.13,443,443,true,SJC,North America,San Jose,338,5.03
152.70.71.23,443,443,true,CDG,Europe,Paris,218,5.00
141.147.47.32,8443,443,true,FRA,Europe,Frankfurt,235,4.90
143.47.243.144,2053,443,true,LHR,Europe,London,240,4.88
129.151.148.35,443,443,true,DXB,Middle East,Dubai,161,4.86
150.136.240.243,443,443,true,IAD,North America,Ashburn,274,4.85
143.47.243.144,8443,443,true,LHR,Europe,London,301,4.84
193.123.252.170,2053,443,true,ICN,Asia Pacific,Seoul,418,4.82
134.65.59.100,443,443,true,LHR,Europe,London,167,4.82
158.101.199.249,8443,443,true,AMS,Europe,Amsterdam,283,4.80
129.151.198.3,8443,443,true,ARN,Europe,Stockholm,291,4.78
152.67.78.184,443,443,true,ZRH,Europe,Zurich,228,4.77
84.235.169.234,443,443,true,AMS,Europe,Amsterdam,249,4.77
138.3.222.33,443,443,true,NRT,Asia Pacific,Tokyo,126,4.76
152.70.235.207,443,443,true,ICN,Asia Pacific,Seoul,201,4.76
207.127.94.174,443,443,true,OSL,Europe,Oslo,197,4.75
141.144.232.159,443,443,true,FRA,Europe,Frankfurt,271,4.71
141.148.229.106,443,443,true,AMS,Europe,Amsterdam,350,4.61
152.70.88.98,443,443,true,ICN,Asia Pacific,Seoul,384,4.56
129.146.254.39,443,443,true,LAX,North America,Los Angeles,437,4.55
129.146.134.77,443,443,true,LAX,North America,Los Angeles,179,4.55
129.80.116.250,443,443,true,IAD,North America,Ashburn,386,4.52
146.235.219.98,443,443,true,SJC,North America,San Jose,216,4.50
152.70.123.224,443,443,true,SJC,North America,San Jose,320,4.48
144.24.90.107,443,443,true,ICN,Asia Pacific,Seoul,111,4.46
193.122.107.147,443,443,true,ICN,Asia Pacific,Seoul,295,4.43
152.67.231.219,443,443,true,SJC,North America,San Jose,338,4.40
155.248.196.123,443,443,true,YVR,North America,Vancouver,259,4.38
89.168.68.57,2053,443,true,FRA,Europe,Frankfurt,362,4.38
141.148.242.113,8443,443,true,AMS,Europe,Amsterdam,373,4.36
152.70.59.90,8443,443,true,AMS,Europe,Amsterdam,287,4.33
129.159.130.38,443,443,true,TLV,Middle East,Tel Aviv,224,4.28
129.146.168.102,443,443,true,LAX,North America,Los Angeles,203,4.24
158.179.203.23,443,443,true,OSL,Europe,Oslo,284,4.22
150.136.87.192,443,443,true,IAD,North America,Ashburn,327,4.21
141.147.85.167,8443,443,true,LHR,Europe,London,254,4.17
129.213.136.180,443,443,true,IAD,North America,Ashburn,262,4.16
129.153.39.213,8443,443,true,IAD,North America,Ashburn,378,4.09
155.248.202.141,443,443,true,SJC,North America,San Jose,274,4.09
204.216.218.114,443,443,true,MXP,Europe,Milan,328,4.06
192.18.159.129,443,443,true,YYZ,North America,Toronto,307,4.00
141.145.205.115,8443,8443,true,CDG,Europe,Paris,417,4.00
152.70.119.237,443,443,true,SJC,North America,San Jose,367,3.91
158.101.215.45,8443,443,true,AMS,Europe,Amsterdam,375,3.91
129.151.204.91,443,443,true,ARN,Europe,Stockholm,211,3.85
193.122.110.171,443,443,true,ICN,Asia Pacific,Seoul,204,3.80
193.122.110.171,443,443,true,ICN,Asia Pacific,Seoul,155,3.74
129.159.83.88,8443,443,true,IAD,North America,Ashburn,258,3.57
141.148.191.31,443,443,true,LAX,North America,Los Angeles,401,3.24
150.230.20.156,2053,443,true,AMS,Europe,Amsterdam,281,3.08
140.238.158.238,8080,443,true,YYZ,North America,Toronto,322,2.86
79.72.75.198,2053,443,true,LHR,Europe,London,218,2.83
168.138.141.235,2053,443,true,GRU,South America,São Paulo,403,2.78
144.22.252.124,443,443,true,GRU,South America,São Paulo,345,2.75
146.235.211.70,2082,443,true,SJC,North America,San Jose,178,2.69
193.122.1.0,8443,443,true,FRA,Europe,Frankfurt,237,2.62
141.144.198.113,2053,443,true,AMS,Europe,Amsterdam,217,2.59
158.180.49.11,2053,443,true,FRA,Europe,Frankfurt,290,2.54
144.24.200.164,443,443,true,MRS,Europe,Marseille,665,2.47
193.122.1.0,2053,443,true,FRA,Europe,Frankfurt,234,2.39
158.101.169.13,8443,443,true,FRA,Europe,Frankfurt,300,2.39
158.101.175.51,2053,443,true,FRA,Europe,Frankfurt,292,2.37
158.178.129.114,8443,443,true,TLV,Middle East,Tel Aviv,228,2.35
158.178.129.114,2053,443,true,TLV,Middle East,Tel Aviv,250,2.34
158.101.169.13,2053,443,true,FRA,Europe,Frankfurt,259,2.34
132.226.163.224,8443,443,true,GRU,South America,São Paulo,455,2.33
141.144.198.113,8443,443,true,AMS,Europe,Amsterdam,302,2.32
193.122.107.147,443,443,true,ICN,Asia Pacific,Seoul,167,2.28
158.178.156.56,8443,443,true,AMS,Europe,Amsterdam,224,2.25
158.178.156.56,2053,443,true,AMS,Europe,Amsterdam,232,2.18
158.180.49.11,8443,443,true,FRA,Europe,Frankfurt,175,1.91
146.235.211.70,2083,443,true,SJC,North America,San Jose,227,1.86
130.162.184.173,443,443,true,LHR,Europe,London,406,1.73
150.230.20.156,8443,443,true,AMS,Europe,Amsterdam,289,1.72
158.101.175.51,443,443,true,FRA,Europe,Frankfurt,238,1.61
152.70.248.96,443,443,true,ICN,Asia Pacific,Seoul,232,1.47
79.72.75.198,80,443,true,LHR,Europe,London,257,1.15
129.153.126.67,443,443,true,LAX,North America,Los Angeles,312,1.07
192.18.134.231,443,443,true,SJC,North America,San Jose,247,1.07
192.9.250.241,443,443,true,SJC,North America,San Jose,264,0.84
144.24.169.81,8443,443,true,FRA,Europe,Frankfurt,443,0.75
146.235.197.123,443,443,true,SJC,North America,San Jose,201,0.71
129.159.84.71,443,443,true,IAD,North America,Ashburn,345,0.69
89.168.68.57,8443,443,true,FRA,Europe,Frankfurt,360,0.52
168.138.66.11,443,443,true,YYZ,North America,Toronto,310,0.42
158.101.175.51,2053,443,true,FRA,Europe,Frankfurt,430,0.35
132.226.163.224,2053,443,true,GRU,South America,São Paulo,499,0.24
158.178.192.221,443,443,true,CDG,Europe,Paris,361,0.20
158.101.169.13,2053,443,true,FRA,Europe,Frankfurt,329,0.15
158.101.169.13,8443,443,true,FRA,Europe,Frankfurt,230,0.10
158.101.175.51,443,443,true,FRA,Europe,Frankfurt,240,0.07
152.67.44.30,443,443,true,GRU,South America,São Paulo,348,0.04
164.152.17.14,443,443,true,ORD,North America,Chicago,275,0.04
129.153.39.213,2053,443,true,IAD,North America,Ashburn,273,0.03
158.178.206.197,2053,443,true,CDG,Europe,Paris,455,0.03
129.213.165.166,443,443,true,IAD,North America,Ashburn,298,0.02
168.138.163.239,2096,2096,true,SIN,Asia Pacific,Singapore,38,0.00
152.67.222.250,80,80,false,ICN,Asia Pacific,Seoul,68,0.00
150.230.62.27,443,80,false,KIX,Asia Pacific,Osaka,76,0.00
140.83.57.116,8443,80,false,KIX,Asia Pacific,Osaka,88,0.00
146.56.133.140,2083,80,false,ICN,Asia Pacific,Seoul,88,0.00
146.56.133.140,2096,80,false,ICN,Asia Pacific,Seoul,94,0.00
146.56.162.25,80,80,false,ICN,Asia Pacific,Seoul,98,0.00
193.122.114.161,2052,2086,false,ICN,Asia Pacific,Seoul,100,0.00
168.138.47.238,8443,80,false,KIX,Asia Pacific,Osaka,105,0.00
129.154.203.153,2052,2052,false,ICN,Asia Pacific,Seoul,105,0.00
158.179.164.17,2052,2052,false,ICN,Asia Pacific,Seoul,113,0.00
140.238.19.2,443,80,false,ICN,Asia Pacific,Seoul,114,0.00
193.122.114.161,2052,2086,false,ICN,Asia Pacific,Seoul,116,0.00
193.122.101.195,443,443,true,ICN,Asia Pacific,Seoul,116,0.00
146.56.182.4,8880,8880,false,ICN,Asia Pacific,Seoul,124,0.00
140.238.29.117,443,80,false,ICN,Asia Pacific,Seoul,142,0.00
193.123.252.170,2086,2086,false,ICN,Asia Pacific,Seoul,142,0.00
141.147.161.250,443,443,true,NRT,Asia Pacific,Tokyo,149,0.00
132.226.236.61,2052,80,false,ICN,Asia Pacific,Seoul,164,0.00
141.147.178.154,443,443,true,NRT,Asia Pacific,Tokyo,164,0.00
130.162.61.18,80,80,false,FRA,Europe,Frankfurt,164,0.00
193.123.233.143,2096,80,false,ICN,Asia Pacific,Seoul,171,0.00
89.168.122.44,80,80,false,FRA,Europe,Frankfurt,179,0.00
158.179.191.151,443,443,true,NRT,Asia Pacific,Tokyo,180,0.00
165.1.76.23,80,80,false,SJC,North America,San Jose,183,0.00
193.123.252.170,8880,80,false,ICN,Asia Pacific,Seoul,186,0.00
150.230.196.248,443,443,true,NRT,Asia Pacific,Tokyo,190,0.00
193.123.233.143,2083,80,false,ICN,Asia Pacific,Seoul,204,0.00
140.238.40.67,443,443,true,NRT,Asia Pacific,Tokyo,213,0.00
129.159.47.255,443,443,true,SJC,North America,San Jose,224,0.00
140.238.37.208,443,443,true,NRT,Asia Pacific,Tokyo,231,0.00
144.24.76.213,2052,2052,false,ICN,Asia Pacific,Seoul,246,0.00
168.138.212.87,443,443,true,NRT,Asia Pacific,Tokyo,250,0.00
144.24.200.164,80,80,false,MRS,Europe,Marseille,252,0.00
129.80.123.71,443,443,true,IAD,North America,Ashburn,263,0.00
150.136.169.72,80,80,false,IAD,North America,Ashburn,265,0.00
152.70.155.147,8080,8080,false,LAX,North America,Los Angeles,267,0.00
152.70.155.147,80,80,false,LAX,North America,Los Angeles,270,0.00
152.70.155.147,2052,2052,false,LAX,North America,Los Angeles,273,0.00
192.18.148.248,443,443,true,YYZ,North America,Toronto,286,0.00
152.70.155.147,2095,2095,false,LAX,North America,Los Angeles,288,0.00
132.226.206.185,443,443,true,FRA,Europe,Frankfurt,289,0.00
152.70.155.147,8880,8880,false,LAX,North America,Los Angeles,290,0.00
152.70.155.147,2082,2082,false,LAX,North America,Los Angeles,309,0.00
150.136.121.64,443,443,true,IAD,North America,Ashburn,312,0.00
129.80.188.174,2096,443,true,IAD,North America,Ashburn,346,0.00
164.152.34.166,80,8080,false,GRU,South America,São Paulo,347,0.00
204.216.218.114,80,80,false,MXP,Europe,Milan,382,0.00
129.153.119.97,443,443,true,LAX,North America,Los Angeles,407,0.00
138.2.61.180,443,443,true,KIX,Asia Pacific,Osaka,407,0.00
